Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,80.459999,81.040001,78.680000,79.226196,79.226196,0
2008-11-20,79.180000,79.214104,76.260002,76.717003,76.717003,0
2008-11-21,76.720001,78.510002,76.585197,78.473000,78.473000,0
2008-11-24,78.623802,81.531998,77.820000,80.919998,80.919998,0
2008-11-25,80.900002,81.223396,79.339996,80.398399,80.398399,0
2008-11-26,80.370003,80.409401,78.889999,79.489998,79.489998,0
2008-11-27,79.446404,79.762703,79.160004,79.449997,79.449997,0
2008-11-28,79.476196,79.638000,78.089996,78.650002,78.650002,0
2008-12-01,78.583900,78.726402,77.139999,77.330002,77.330002,0
2008-12-02,77.320000,77.949997,76.809998,77.190002,77.190002,0
2008-12-03,77.160004,77.532997,76.169998,76.919998,76.919998,0
2008-12-04,76.919998,77.570000,76.063004,77.315002,77.315002,0
2008-12-05,77.320000,77.339996,75.080002,76.204002,76.204002,0
2008-12-08,76.110001,77.470001,75.980003,77.071999,77.071999,0
2008-12-09,77.050003,77.160004,75.959999,76.554100,76.554100,0
2008-12-10,76.537399,77.910004,76.537399,77.360001,77.360001,0
2008-12-11,77.393303,77.780998,76.582397,77.139999,77.139999,0
2008-12-12,77.166397,77.625504,75.339996,77.209000,77.209000,0
2008-12-15,77.309998,78.500000,77.139999,78.135803,78.135803,0
2008-12-16,78.070000,79.589996,77.680000,79.147102,79.147102,0
2008-12-17,79.190002,81.610001,78.809998,81.290001,81.290001,0
2008-12-18,81.300003,84.750000,81.239998,82.889999,82.889999,0
2008-12-19,82.910004,83.190002,80.290001,80.886002,80.886002,0
2008-12-22,81.180000,82.667702,81.120003,82.410004,82.410004,0
2008-12-23,82.360001,83.612602,82.360001,83.410004,83.410004,0
2008-12-24,83.476997,84.370499,83.040001,84.230003,84.230003,0
2008-12-25,84.209999,84.416000,83.330002,83.968002,83.968002,0
2008-12-26,83.953003,84.930000,83.769997,84.820999,84.820999,0
2008-12-29,85.019997,86.980003,84.940002,85.720001,85.720001,0
2008-12-30,85.720001,86.225998,85.000000,85.489998,85.489998,0
2008-12-31,85.502998,85.583000,83.849998,84.857002,84.857002,0
2009-01-01,85.068001,86.043999,81.790001,85.110001,85.110001,0
2009-01-02,85.106003,85.839996,84.570000,85.074997,85.074997,0
2009-01-05,85.917999,85.934998,83.849998,84.050003,84.050003,0
2009-01-06,84.040001,84.199997,83.379997,83.620003,83.620003,0
2009-01-07,83.589996,85.139999,83.589996,83.975998,83.975998,0
2009-01-08,83.959999,84.108002,82.949997,83.470001,83.470001,0
2009-01-09,83.459999,83.535004,80.910004,81.212997,81.212997,0
2009-01-12,80.865997,80.882004,79.680000,80.196999,80.196999,0
2009-01-13,80.182999,80.186996,79.360001,79.870003,79.870003,0
2009-01-14,79.898598,80.680000,79.339996,79.889999,79.889999,0
2009-01-15,79.930000,80.179497,79.059998,80.150002,80.150002,0
2009-01-16,80.151100,81.333900,80.029999,81.088997,81.088997,0
2009-01-19,81.620003,81.783203,79.589996,80.019997,80.019997,0
2009-01-20,80.018204,80.018204,77.980003,78.256401,78.256401,0
2009-01-21,78.269997,78.934998,75.930000,77.098999,77.098999,0
2009-01-22,77.072998,77.429001,76.179497,77.220001,77.220001,0
2009-01-23,77.231499,77.231499,75.419998,76.662003,76.662003,0
2009-01-26,76.196999,78.504402,76.100700,78.360001,78.360001,0
2009-01-27,78.365898,79.344704,77.523003,78.320000,78.320000,0
2009-01-28,78.341698,78.723000,77.910004,78.492599,78.492599,0
2009-01-29,78.467003,78.610001,77.599998,77.879997,77.879997,0
2009-01-30,77.873100,77.890999,76.870003,77.457001,77.457001,0
2009-02-02,77.134201,77.616997,76.160004,76.870003,76.870003,0
2009-02-03,76.889999,78.320000,76.680000,78.095100,78.095100,0
2009-02-04,78.089996,78.441002,76.570000,77.228302,77.228302,0
2009-02-05,77.209999,79.183998,76.848801,77.808998,77.808998,0
2009-02-06,77.800697,84.882004,77.360001,84.810997,84.810997,0
2009-02-09,79.303596,79.660004,78.059998,78.214600,78.214600,0
2009-02-10,78.230598,79.120003,77.480003,78.159897,78.159897,0
2009-02-11,78.214996,78.288002,77.599998,77.760002,77.760002,0
2009-02-12,77.709999,78.310997,77.105003,78.050003,78.050003,0
2009-02-13,78.040001,79.452003,77.919998,79.123001,79.123001,0
2009-02-16,78.616997,79.160004,78.269997,79.050003,79.050003,0
2009-02-17,79.040001,79.180000,78.120003,78.958000,78.958000,0
2009-02-18,78.990997,79.758003,78.699997,79.702003,79.702003,0
2009-02-19,79.685303,80.500000,79.236198,80.000000,80.000000,0
2009-02-20,80.059998,81.059998,78.919998,80.614998,80.614998,0
2009-02-23,80.620003,81.730003,80.379997,80.591003,80.591003,0
2009-02-24,80.664001,83.639999,80.480003,83.339996,83.339996,0
2009-02-25,83.320000,83.935997,82.977699,83.190002,83.190002,0
2009-02-26,83.199997,84.730003,83.169998,84.308296,84.308296,0
2009-02-27,84.311996,84.319702,82.529999,83.417000,83.417000,0
2009-03-02,82.872002,83.465302,82.400002,82.542000,82.542000,0
2009-03-03,82.539398,83.916000,82.519997,83.548798,83.548798,0
2009-03-04,83.529999,85.026001,83.070000,84.644302,84.644302,0
2009-03-05,84.589996,84.980003,83.489998,83.846802,83.846802,0
2009-03-06,83.851303,85.111000,83.519997,84.768997,84.768997,0
2009-03-09,84.887001,85.409897,84.480003,85.368599,85.368599,0
2009-03-10,85.360001,85.809998,84.800003,85.189903,85.189903,0
2009-03-11,85.195198,85.199997,83.989998,84.146004,84.146004,0
2009-03-12,84.147003,84.298401,81.374001,81.949997,81.949997,0
2009-03-13,81.962402,83.114998,81.870003,82.611000,82.611000,0
2009-03-16,82.470001,83.349998,82.419998,82.900002,82.900002,0
2009-03-17,82.875000,83.680000,82.849998,83.656303,83.656303,0
2009-03-18,83.667198,84.528999,83.250000,84.441002,84.441002,0
2009-03-19,84.430000,84.610497,83.255402,84.080002,84.080002,0
2009-03-20,84.089500,85.550003,84.089500,85.072998,85.072998,0
2009-03-23,85.230003,86.392303,85.180000,86.261597,86.261597,0
2009-03-24,86.241997,87.689400,86.230003,86.942001,86.942001,0
2009-03-25,86.936996,87.186996,86.080002,87.139000,87.139000,0
2009-03-26,87.099998,87.667999,86.809998,87.566002,87.566002,0
2009-03-27,87.519997,87.696999,85.139000,85.515999,85.515999,0
2009-03-30,85.692001,85.862000,83.480003,84.622299,84.622299,0
2009-03-31,84.621399,87.150002,84.517998,86.913002,86.913002,0
2009-04-01,86.860001,87.290001,85.760002,86.050003,86.050003,0
2009-04-02,86.040001,87.868698,85.879997,87.730003,87.730003,0
2009-04-03,87.739998,88.796997,87.290001,88.767998,88.767998,0
2009-04-06,89.013702,89.967003,88.250000,88.610001,88.610001,0
2009-04-07,88.665604,88.730003,87.120003,88.181297,88.181297,0
2009-04-08,88.179199,88.186996,86.559502,86.832001,86.832001,0
2009-04-09,86.848701,87.599998,86.570000,86.790001,86.790001,0
2009-04-10,86.820000,86.896004,86.419998,86.720001,86.720001,0
2009-04-13,86.820000,88.461998,86.440002,88.295097,88.295097,0
2009-04-14,88.307999,88.589996,86.753998,87.027298,87.027298,0
2009-04-15,87.019402,87.098198,86.029999,86.844398,86.844398,0
2009-04-16,86.844002,87.220001,85.610001,86.550003,86.550003,0
2009-04-17,86.595001,86.883003,84.727997,85.080002,85.080002,0
2009-04-20,85.190002,85.190002,83.510002,83.885002,83.885002,0
2009-04-21,83.885002,84.681999,83.480003,84.404999,84.404999,0
2009-04-22,84.410004,84.589996,83.603996,84.311996,84.311996,0
2009-04-23,84.323997,85.260002,83.750000,85.084999,85.084999,0
2009-04-24,85.060997,85.601997,84.260002,85.422997,85.422997,0
2009-04-27,85.019997,85.139999,83.290001,83.433998,83.433998,0
2009-04-28,83.450996,84.417999,82.660004,84.380997,84.380997,0
2009-04-29,84.379997,86.010002,84.320000,85.813004,85.813004,0
2009-04-30,85.749001,86.809998,85.599998,86.500000,86.500000,0
2009-05-01,86.539001,87.598999,86.519997,87.250999,87.250999,0
2009-05-04,87.460999,88.061996,87.019997,87.746002,87.746002,0
2009-05-05,87.750000,87.828003,87.032997,87.250000,87.250000,0
2009-05-06,87.264999,87.635002,86.099998,86.822998,86.822998,0
2009-05-07,86.838997,88.084000,86.529999,87.724998,87.724998,0
2009-05-08,87.720001,89.089996,87.389999,89.053001,89.053001,0
2009-05-11,89.209999,89.421997,87.669998,87.879997,87.879997,0
2009-05-12,87.910004,88.519997,86.790001,87.226997,87.226997,0
2009-05-13,87.209999,87.709999,85.875999,86.094597,86.094597,0
2009-05-14,86.123596,87.019997,85.660004,86.870003,86.870003,0
2009-05-15,86.900002,86.977402,84.510002,84.897003,84.897003,0
2009-05-18,84.680000,86.499001,84.070000,86.478600,86.478600,0
2009-05-19,86.481697,87.010002,86.031998,86.672997,86.672997,0
2009-05-20,86.650002,87.000000,85.830002,86.199997,86.199997,0
2009-05-21,86.209999,86.492996,85.529999,86.126900,86.126900,0
2009-05-22,86.134003,87.505699,86.040001,87.427002,87.427002,0
2009-05-25,87.321701,87.760002,86.900002,87.459999,87.459999,0
2009-05-26,87.489998,87.785004,86.714996,87.714699,87.714699,0
2009-05-27,87.719498,88.029999,87.080002,87.269997,87.269997,0
2009-05-28,87.310799,89.430000,87.295700,89.129997,89.129997,0
2009-05-29,89.162102,89.670998,88.900002,89.477997,89.477997,0
2009-06-01,89.220001,90.449997,88.709999,90.194000,90.194000,0
2009-06-02,90.196602,90.516998,89.559998,90.061996,90.061996,0
2009-06-03,90.042000,90.704002,89.150002,89.736000,89.736000,0
2009-06-04,89.727997,90.640999,89.549004,90.362396,90.362396,0
2009-06-05,90.339996,91.365997,89.829498,91.170998,91.170998,0
2009-06-08,90.692001,90.910004,89.629997,90.211998,90.211998,0
2009-06-09,90.224998,90.452003,89.400002,90.322998,90.322998,0
2009-06-10,90.309998,91.212997,90.099998,90.779999,90.779999,0
2009-06-11,90.802002,91.347000,90.339996,91.210999,91.210999,0
2009-06-12,91.210999,91.492996,90.529999,91.043999,91.043999,0
2009-06-15,91.128998,91.221001,89.250000,89.522003,89.522003,0
2009-06-16,89.511002,89.728996,88.136002,88.589996,88.589996,0
2009-06-17,88.610001,89.260002,87.919998,88.620003,88.620003,0
2009-06-18,88.620003,89.292000,88.418999,88.935997,88.935997,0
2009-06-19,88.942001,89.436996,88.779999,89.394997,89.394997,0
2009-06-22,88.930000,88.938004,87.970001,88.246002,88.246002,0
2009-06-23,88.246002,89.424004,87.339996,89.110001,89.110001,0
2009-06-24,89.148003,89.783997,86.830002,87.309998,87.309998,0
2009-06-25,87.300003,88.278999,87.129997,87.646004,87.646004,0
2009-06-26,87.637299,88.152000,87.559998,87.916000,87.916000,0
2009-06-29,87.949600,88.834000,87.467697,88.731903,88.731903,0
2009-06-30,88.739998,89.077003,88.129997,88.683601,88.683601,0
2009-07-01,88.699997,89.980003,88.589996,89.845398,89.845398,0
2009-07-02,89.857201,89.889999,87.959999,88.224800,88.224800,0
2009-07-03,88.220001,88.714996,87.970001,88.413002,88.413002,0
2009-07-06,88.154404,88.200996,86.779999,87.699997,87.699997,0
2009-07-07,87.712997,88.200996,86.900002,86.995499,86.995499,0
2009-07-08,86.977699,86.977699,83.981003,85.086998,85.086998,0
2009-07-09,85.092003,86.481903,84.669998,86.292503,86.292503,0
2009-07-10,86.260002,86.323997,84.453003,85.171997,85.171997,0
2009-07-13,85.230003,86.082001,84.610001,85.959999,85.959999,0
2009-07-14,85.930000,86.199997,85.120003,85.806999,85.806999,0
2009-07-15,85.776001,88.019997,85.750000,87.580002,87.580002,0
2009-07-16,87.620003,87.800003,86.752998,87.300003,87.300003,0
2009-07-17,87.338997,87.779999,86.620003,87.508003,87.508003,0
2009-07-20,88.065002,88.162003,88.019997,88.050003,88.050003,0
2009-07-21,87.841003,87.862000,87.556999,87.568001,87.568001,0
2009-07-22,87.704002,87.726997,87.629997,87.680000,87.680000,0
2009-07-23,88.598999,88.612999,88.400002,88.430000,88.430000,0
2009-07-24,88.456001,88.456001,88.456001,88.456001,88.456001,0
2009-07-27,88.897499,88.967003,88.877998,88.930000,88.930000,0
2009-07-28,87.721001,87.800003,87.589996,87.676399,87.676399,0
2009-07-29,87.242996,87.375999,87.190002,87.239998,87.239998,0
2009-07-30,87.800003,87.944000,87.680000,87.902000,87.902000,0
2009-07-31,88.614998,88.614998,88.614998,88.614998,88.614998,0
2009-08-03,89.891701,89.921997,89.790001,89.800797,89.800797,0
2009-08-04,89.809998,90.039001,89.809998,89.957001,89.957001,0
2009-08-05,89.449997,89.495003,89.260002,89.303497,89.303497,0
2009-08-06,89.669998,89.765602,89.589996,89.699997,89.699997,0
2009-08-07,90.085999,90.085999,90.085999,90.085999,90.085999,0
2009-08-10,89.309998,89.359001,89.169998,89.320000,89.320000,0
2009-08-11,88.759003,88.815002,88.620003,88.620003,88.620003,0
2009-08-12,89.279999,89.446999,89.239998,89.420998,89.420998,0
2009-08-13,89.079002,89.103996,88.919998,88.919998,88.919998,0
2009-08-14,88.492996,88.492996,88.492996,88.492996,88.492996,0
2009-08-17,87.540001,87.722000,87.480003,87.708000,87.708000,0
2009-08-18,88.089996,88.423302,88.059998,88.351997,88.351997,0
2009-08-19,88.229797,88.440002,88.199997,88.403999,88.403999,0
2009-08-20,88.550003,88.718002,88.550003,88.666000,88.666000,0
2009-08-21,89.136002,89.136002,89.136002,89.136002,89.136002,0
2009-08-24,88.899696,88.940002,88.779999,88.869202,88.869202,0
2009-08-25,88.680000,88.763802,88.360001,88.360001,88.360001,0
2009-08-26,88.220001,88.220001,87.980003,88.008598,88.008598,0
2009-08-27,88.330002,88.635696,88.290001,88.540001,88.540001,0
2009-08-28,88.320000,88.626999,88.320000,88.626999,88.626999,0
2009-08-31,87.779602,87.906898,87.699997,87.739998,87.739998,0
2009-09-01,87.074997,87.099998,86.750000,86.900002,86.900002,0
2009-09-02,86.820000,87.025002,86.820000,86.980003,86.980003,0
2009-09-03,87.230003,87.311699,87.190002,87.220001,87.220001,0
2009-09-04,87.681000,87.681000,87.681000,87.681000,87.681000,0
2009-09-07,87.720001,87.774597,87.610001,87.634003,87.634003,0
2009-09-08,88.196899,88.299004,88.169998,88.239998,88.239998,0
2009-09-09,88.429497,88.474701,88.360001,88.400002,88.400002,0
2009-09-10,88.328598,88.328598,88.209999,88.278397,88.278397,0
2009-09-11,87.271004,87.271004,87.271004,87.271004,87.271004,0
2009-09-14,87.849998,88.005402,87.760002,87.980003,87.980003,0
2009-09-15,87.940399,87.940399,87.849998,87.928001,87.928001,0
2009-09-16,87.986603,88.223396,87.986603,88.190002,88.190002,0
2009-09-17,88.663200,88.688004,88.550003,88.610001,88.610001,0
2009-09-18,88.742996,88.742996,88.742996,88.742996,88.742996,0
2009-09-21,89.150002,89.201897,89.080002,89.158401,89.158401,0
2009-09-22,89.012604,89.044601,88.639999,88.699997,88.699997,0
2009-09-23,88.959999,89.029999,88.870003,88.870003,88.870003,0
2009-09-24,88.620003,88.671997,88.059998,88.193001,88.193001,0
2009-09-25,87.404999,87.404999,87.404999,87.404999,87.404999,0
2009-09-28,86.853104,87.050003,86.820000,87.047501,87.047501,0
2009-09-29,86.925201,87.086197,86.900002,87.086197,87.086197,0
2009-09-30,86.730003,86.890297,86.730003,86.849503,86.849503,0
2009-10-01,85.960403,86.019997,85.750000,85.870003,85.870003,0
2009-10-02,86.627998,86.627998,86.625000,86.627998,86.627998,0
2009-10-05,86.713600,86.881203,86.690002,86.839996,86.839996,0
2009-10-06,86.369499,86.467903,86.309998,86.467903,86.467903,0
2009-10-07,85.790001,85.867599,85.750000,85.769997,85.769997,0
2009-10-08,86.168999,86.402000,86.150002,86.402000,86.402000,0
2009-10-09,87.053001,87.053001,87.053001,87.053001,87.053001,0
2009-10-12,87.389999,87.491203,87.360001,87.450600,87.450600,0
2009-10-13,87.769997,87.923203,87.760002,87.849998,87.849998,0
2009-10-14,88.094902,88.169998,88.059998,88.099998,88.099998,0
2009-10-15,89.293404,89.639999,89.239998,89.568901,89.568901,0
2009-10-16,89.276001,89.276001,89.276001,89.276001,89.276001,0
2009-10-19,89.599297,89.730003,89.550003,89.680000,89.680000,0
2009-10-20,89.540001,89.750000,89.519997,89.676102,89.676102,0
2009-10-21,90.379997,90.427002,90.209999,90.307098,90.307098,0
2009-10-22,90.919800,91.001999,90.879997,90.970001,90.970001,0
2009-10-23,91.224998,91.224998,91.224998,91.224998,91.224998,0
2009-10-26,91.262001,91.531502,90.290001,90.479401,90.479401,0
2009-10-27,90.468903,90.632004,89.639999,89.750000,89.750000,0
2009-10-28,89.809998,89.836304,88.160004,88.209999,88.209999,0
2009-10-29,88.290001,89.970001,87.910004,89.820000,89.820000,0
2009-10-30,89.842003,89.842003,87.550003,87.835999,87.835999,0
2009-11-02,87.393997,89.089996,87.393997,88.400002,88.400002,0
2009-11-03,88.435303,88.697899,87.080002,88.136803,88.136803,0
2009-11-04,88.080002,89.839996,87.668404,89.309998,89.309998,0
2009-11-05,89.169998,89.393600,88.336998,89.320000,89.320000,0
2009-11-06,89.320000,89.320000,88.169998,88.330002,88.330002,0
2009-11-09,88.370003,89.407997,88.239998,89.150002,89.150002,0
2009-11-10,89.166199,89.541000,88.760002,89.048203,89.048203,0
2009-11-11,88.975800,89.614799,88.570000,89.181198,89.181198,0
2009-11-12,89.161003,89.345001,88.618797,88.774101,88.774101,0
2009-11-13,88.760002,88.941902,87.970001,88.563004,88.563004,0
2009-11-16,88.827698,88.980904,88.239998,88.378998,88.378998,0
2009-11-17,88.370003,88.497002,87.580002,87.817596,87.817596,0
2009-11-18,87.839996,88.669998,87.680000,88.440002,88.440002,0
2009-11-19,88.459999,88.459999,87.050003,87.710800,87.710800,0
2009-11-20,87.705399,87.910004,87.070000,87.302002,87.302002,0
2009-11-23,87.360001,88.392097,87.360001,87.970001,87.970001,0
2009-11-24,88.000504,88.005898,87.320000,87.820999,87.820999,0
2009-11-25,87.800003,87.897003,87.154999,87.600998,87.600998,0
2009-11-26,87.559998,87.815201,84.247002,84.725998,84.725998,0
2009-11-27,84.650002,86.396004,84.650002,86.008003,86.008003,0
2009-11-30,86.099998,86.742996,85.510002,85.930000,85.930000,0
2009-12-01,85.992996,87.010002,85.870003,86.709999,86.709999,0
2009-12-02,86.744003,87.580002,86.629997,87.480003,87.480003,0
2009-12-03,87.559998,88.501198,87.529999,88.238998,88.238998,0
2009-12-04,88.239998,89.110001,87.919998,89.031998,89.031998,0
2009-12-07,88.650002,88.795998,87.570000,87.639999,87.639999,0
2009-12-08,87.671997,87.741402,85.830002,85.989197,85.989197,0
2009-12-09,85.989998,86.372597,85.230003,85.830002,85.830002,0
2009-12-10,85.830002,86.197403,85.290001,85.949997,85.949997,0
2009-12-11,86.014000,86.969101,85.980003,86.089996,86.089996,0
2009-12-14,86.319397,86.321602,85.370003,85.970001,85.970001,0
2009-12-15,85.940002,86.379799,85.647003,86.050003,86.050003,0
2009-12-16,85.983002,86.568001,85.860001,86.472000,86.472000,0
2009-12-17,86.459999,86.551399,85.400002,85.669998,85.669998,0
2009-12-18,85.690002,86.877998,85.472000,86.772003,86.772003,0
2009-12-21,86.919998,87.233498,86.360001,87.070297,87.070297,0
2009-12-22,87.080002,87.596001,86.980003,87.556099,87.556099,0
2009-12-23,87.555801,88.249802,87.309998,88.170403,88.170403,0
2009-12-24,88.129997,88.570000,87.779999,88.192001,88.192001,0
2009-12-25,88.120003,88.400002,87.820000,87.955002,87.955002,0
2009-12-28,88.190002,88.641800,88.099998,88.510002,88.510002,0
2009-12-29,88.519997,89.180000,88.449997,88.589996,88.589996,0
2009-12-30,88.620003,89.301399,88.529999,89.169998,89.169998,0
2009-12-31,89.160004,90.040001,89.150002,89.774002,89.774002,0
2010-01-01,89.774002,90.293999,89.762001,90.079002,90.079002,0
2010-01-04,89.487000,90.025002,89.290001,89.820000,89.820000,0
2010-01-05,89.820000,89.860001,88.400002,88.559998,88.559998,0
